user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR06462,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,3.803333333333333,12.75
USR06463,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.3999999999999995,8.1
USR06464,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,8,5,0.625,0.75,0.0,0.125,7.6137500000000005,10.4
USR06465,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,3.031428571428571,10.940000000000001
USR06466,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,3.7816666666666667,16.419999999999998
USR06467,control,2026-05-01T00:00:00Z,TV,United States,Existing,10,5,0.5,0.5,0.1,0.0,4.89,12.219999999999999
USR06468,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,6,3,0.5,0.6666666666666666,0.0,0.0,3.3983333333333334,10.05
USR06469,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,5.783333333333334,7.05
USR06470,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,1.245,10.333333333333334
USR06471,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,1,0.2,0.4,0.0,0.0,1.074,9.5
USR06472,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,3,0.6,0.6,0.2,0.0,8.662,19.966666666666665
USR06473,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,4,0.4,0.4,0.0,0.0,1.2550000000000001,13.15
USR06474,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,7,0.875,1.0,0.0,0.0,7.14375,13.6
USR06475,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,New,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.855,11.6
USR06476,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,2,0.25,0.25,0.0,0.0,1.435,8.1
USR06477,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.9016666666666667,9.5
USR06478,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,1,0.25,0.5,0.25,0.0,1.195,16.3
USR06479,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,1.4328571428571428,7.933333333333333
USR06480,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,2.878571428571429,15.633333333333333
USR06481,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,2.2133333333333334,11.15
USR06482,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,7,6,0.8571428571428571,0.8571428571428571,0.0,0.0,9.81857142857143,7.866666666666667
USR06483,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,2,0.5,0.75,0.0,0.0,3.95,18.400000000000002
USR06484,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,1,0.16666666666666666,0.16666666666666666,0.0,0.0,1.5766666666666669,6.4
USR06485,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,10,6,0.6,0.6,0.0,0.0,5.7669999999999995,10.033333333333333
USR06486,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,2,0.5,0.5,0.0,0.0,4.09,13.45
USR06487,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,3.942857142857143,10.916666666666666
USR06488,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,5.5920000000000005,9.425
USR06489,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,2,0.2,0.3,0.3,0.1,0.8779999999999999,11.266666666666666
USR06490,control,2026-05-01T00:00:00Z,Mobile,United States,New,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,4.07,9.275
USR06491,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,4,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,2.0081818181818183,18.25
USR06492,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,3,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.0,4.866666666666666,11.0
USR06493,control,2026-05-01T00:00:00Z,TV,Other,New,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,7.123333333333332,21.25
USR06494,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,4,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.0,5.428333333333334,12.959999999999999
USR06495,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,5.9366666666666665,9.55
USR06496,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,New,2,0,0.0,0.0,0.5,0.0,0.0,
USR06497,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,8,0.7272727272727273,0.7272727272727273,0.0,0.09090909090909091,5.730909090909091,10.4625
USR06498,improved_results,2026-05-01T00:00:00Z,TV,United States,New,5,3,0.6,0.6,0.0,0.0,3.81,11.9
USR06499,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,3.763333333333333,12.933333333333332
USR06500,improved_results,2026-05-01T00:00:00Z,TV,United States,New,4,3,0.75,1.0,0.0,0.0,3.24,14.225000000000001
USR06501,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,6,0.5,0.5,0.08333333333333333,0.0,2.2883333333333336,14.033333333333333
USR06502,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,3,0.75,0.75,0.0,0.0,3.685,13.666666666666666
USR06503,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,4,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,5.315,11.025
USR06504,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,3,0.6,0.6,0.0,0.0,4.6899999999999995,13.600000000000001
USR06505,control,2026-05-01T00:00:00Z,Mobile,Other,New,5,2,0.4,0.6,0.2,0.0,3.998,10.766666666666666
USR06506,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,2,0.5,0.5,0.0,0.0,7.9575000000000005,12.350000000000001
USR06507,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,5.707142857142857,13.866666666666667
USR06508,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.375,0.0,3.9725,9.075
USR06509,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,3,0,0.0,0.3333333333333333,0.0,0.0,0.25333333333333335,5.6
USR06510,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,3,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,3.8133333333333335,11.300000000000002
USR06511,improved_results,2026-05-01T00:00:00Z,TV,Canada,New,6,3,0.5,0.5,0.0,0.0,5.705000000000001,6.3
USR06512,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.5,0.25,0.0,5.109999999999999,12.3
USR06513,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,3,0.42857142857142855,0.7142857142857143,0.0,0.0,4.385714285714285,13.62
USR06514,improved_results,2026-05-01T00:00:00Z,TV,Canada,New,8,5,0.625,0.625,0.125,0.0,4.04625,11.139999999999999
USR06515,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,5.716666666666666,12.26
USR06516,control,2026-05-01T00:00:00Z,TV,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,8.14,11.75
USR06517,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,4.392857142857143,12.366666666666667
USR06518,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,4,2,0.5,0.5,0.25,0.0,2.91,13.6
USR06519,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,10,4,0.4,0.4,0.1,0.0,2.438,8.125
USR06520,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,6,3,0.5,0.5,0.0,0.0,2.435,16.566666666666666
USR06521,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,9.626666666666667,10.0
USR06522,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,3.552857142857143,16.425
USR06523,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,9,6,0.6666666666666666,0.7777777777777778,0.0,0.0,7.351111111111111,14.571428571428571
USR06524,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,6.293333333333333,9.78
USR06525,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,6,0.75,0.75,0.125,0.0,8.925,9.366666666666667
USR06526,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,12,5,0.4166666666666667,0.6666666666666666,0.0,0.0,3.1158333333333332,10.975
USR06527,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,1.6700000000000002,11.725
USR06528,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,3,0.5,0.6666666666666666,0.16666666666666666,0.0,5.876666666666666,11.3
USR06529,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.0,4.22111111111111,10.716666666666667
USR06530,improved_results,2026-05-01T00:00:00Z,TV,Canada,New,4,1,0.25,0.25,0.0,0.0,3.9175,15.7
USR06531,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.16666666666666666,0.0,3.5549999999999997,8.733333333333333
USR06532,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,3.1244444444444444,7.88
USR06533,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,1,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.7728571428571429,10.15
USR06534,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,9,5,0.5555555555555556,0.5555555555555556,0.0,0.1111111111111111,7.344444444444444,10.5
USR06535,control,2026-05-01T00:00:00Z,TV,United States,Existing,9,4,0.4444444444444444,0.7777777777777778,0.0,0.0,6.751111111111111,8.428571428571429
USR06536,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,0,0.0,0.0,0.0,0.0,0.0,
USR06537,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,3.2342857142857144,13.05
USR06538,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,4.771428571428572,17.5
USR06539,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.8,0.0,0.0,2.7239999999999998,11.425
USR06540,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,12,4,0.3333333333333333,0.5,0.16666666666666666,0.0,3.841666666666667,10.35
USR06541,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.2,0.0,1.8040000000000003,7.833333333333333
USR06542,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,3,0,0.0,0.0,0.6666666666666666,0.0,0.0,
USR06543,control,2026-05-01T00:00:00Z,Desktop,Canada,Existing,6,2,0.3333333333333333,0.5,0.3333333333333333,0.0,1.9816666666666667,12.133333333333333
USR06544,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,1,0.2,0.2,0.0,0.0,0.518,7.8
USR06545,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,8.578333333333333,8.08
USR06546,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,4,1.0,1.0,0.0,0.0,7.59,14.25
USR06547,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,2.834285714285714,13.475
USR06548,control,2026-05-01T00:00:00Z,Desktop,Canada,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,2.7271428571428573,18.3
USR06549,control,2026-05-01T00:00:00Z,Mobile,United States,New,2,2,1.0,1.0,0.0,0.0,9.41,21.950000000000003
USR06550,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,12,8,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,5.378333333333333,10.375
USR06551,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.0,0.0,2.314,21.46666666666667
USR06552,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,2.142857142857143,16.5
USR06553,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.25,0.0,0.0,1.5825,14.5
USR06554,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,4,0.3333333333333333,0.4166666666666667,0.0,0.0,1.7358333333333331,9.36
USR06555,control,2026-05-01T00:00:00Z,Mobile,Other,New,4,1,0.25,0.25,0.25,0.0,1.7275,11.9
USR06556,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.5,0.0,0.0,3.135,13.8
USR06557,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.625,0.0,0.0,3.975,9.76
USR06558,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,4,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,1.4700000000000002,15.95
USR06559,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,2.643333333333333,9.533333333333333
USR06560,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,14,5,0.35714285714285715,0.42857142857142855,0.0,0.0,2.182857142857143,16.900000000000002
USR06561,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,2.1799999999999997,13.6
USR06562,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,11,6,0.5454545454545454,0.6363636363636364,0.0,0.0,3.4990909090909095,11.457142857142857
USR06563,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,6,0.6,0.6,0.0,0.0,3.3920000000000003,14.733333333333334
USR06564,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.0,0.0,6.242,12.9
USR06565,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,8,4,0.5,0.75,0.125,0.0,4.97125,8.0
USR06566,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,6,3,0.5,0.5,0.0,0.0,3.5883333333333334,9.433333333333334
USR06567,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,3.4200000000000004,14.26
USR06568,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,2.935,9.799999999999999
USR06569,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.125,0.0,7.80125,9.325
USR06570,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,3,0.6,0.6,0.0,0.0,5.558,7.833333333333333
USR06571,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,5,1,0.2,0.4,0.0,0.0,1.8359999999999999,10.75
USR06572,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,5,1,0.2,0.2,0.4,0.0,0.44400000000000006,9.7
USR06573,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,11,6,0.5454545454545454,0.6363636363636364,0.0,0.0,5.4354545454545455,8.057142857142857
USR06574,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,3,0.75,0.75,0.0,0.0,5.717499999999999,11.066666666666668
USR06575,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,11,4,0.36363636363636365,0.45454545454545453,0.2727272727272727,0.0,2.6436363636363636,9.059999999999999
USR06576,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,New,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,6.036666666666666,18.64
USR06577,improved_results,2026-05-01T00:00:00Z,TV,Canada,Existing,12,6,0.5,0.5,0.0,0.08333333333333333,5.425833333333333,7.3500000000000005
USR06578,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.4749999999999999,6.85
USR06579,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,4.5633333333333335,9.72
USR06580,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.5,0.0,0.0,6.609999999999999,17.9
USR06581,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,1,0,0.0,0.0,1.0,1.0,0.0,
USR06582,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,3.4022222222222225,8.45
USR06583,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,12,7,0.5833333333333334,0.8333333333333334,0.0,0.0,4.29,15.66
USR06584,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,5.708888888888889,10.120000000000001
USR06585,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,3.5116666666666667,10.95
USR06586,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,4,1.0,1.0,0.0,0.0,13.3575,5.95
USR06587,control,2026-05-01T00:00:00Z,TV,Canada,Existing,8,4,0.5,0.625,0.0,0.0,2.73375,14.719999999999999
USR06588,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,7,4,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.0,3.317142857142857,13.040000000000001
USR06589,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,2,0.4,0.4,0.0,0.0,1.796,12.25
USR06590,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.0,4.2318181818181815,11.540000000000001
USR06591,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,3,3,1.0,1.0,0.0,0.0,5.47,14.166666666666666
USR06592,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.2,0.0,8.972,14.733333333333334
USR06593,control,2026-05-01T00:00:00Z,TV,Other,New,4,3,0.75,1.0,0.0,0.0,5.5425,16.725
USR06594,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,10,7,0.7,0.7,0.0,0.0,6.662000000000001,9.771428571428572
USR06595,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,7,0.7777777777777778,0.8888888888888888,0.0,0.0,7.207777777777778,8.925
USR06596,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,4.158888888888889,6.74
USR06597,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,1,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.0,3.1299999999999994,11.9
USR06598,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,4,2,0.5,0.5,0.0,0.0,4.9,11.3
USR06599,control,2026-05-01T00:00:00Z,TV,United States,New,6,3,0.5,0.5,0.16666666666666666,0.0,3.625,14.166666666666666
USR06600,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.625,0.0,0.0,2.8625,8.76
USR06601,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,2.914285714285714,9.933333333333334
USR06602,improved_results,2026-05-01T00:00:00Z,Desktop,Canada,Existing,10,3,0.3,0.5,0.0,0.0,2.652,16.2
USR06603,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,2.2733333333333334,10.350000000000001
USR06604,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.625,0.0,0.0,5.2,7.88
USR06605,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5166666666666666,6.2
USR06606,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,2,0.25,0.25,0.0,0.0,1.5625,12.55
USR06607,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,7,4,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,4.438571428571429,9.425
USR06608,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,8.98857142857143,10.32
USR06609,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,8,4,0.5,0.5,0.0,0.0,3.79375,12.65
USR06610,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,14,10,0.7142857142857143,0.7142857142857143,0.0,0.0,3.1264285714285713,13.7
USR06611,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,6.311428571428571,9.7
USR06612,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,2.7399999999999998,16.1
